CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5710.0,5826.0,5820.0,5756.0,5980.0,5838.0,7206.0,6348.0,5790.0,5920.0,5706.0,5732.0,1783072623.2872992,Open Hand,Open Hand
5714.0,5826.0,5822.0,5758.0,5972.0,5832.0,7206.0,6348.0,5790.0,5918.0,5706.0,5732.0,1783072623.2972994,Open Hand,Open Hand
5714.0,5824.0,5822.0,5756.0,5978.0,5842.0,7208.0,6350.0,5790.0,5916.0,5708.0,5732.0,1783072623.3072996,Open Hand,Open Hand
5724.0,5820.0,5824.0,5754.0,5966.0,5830.0,7206.0,6358.0,5788.0,5914.0,5708.0,5732.0,1783072623.3238935,Open Hand,Open Hand
5726.0,5814.0,5824.0,5752.0,5974.0,5836.0,7208.0,6350.0,5788.0,5912.0,5708.0,5732.0,1783072623.3328836,Open Hand,Open Hand
5726.0,5820.0,5824.0,5752.0,5974.0,5832.0,7204.0,6356.0,5794.0,5906.0,5702.0,5726.0,1783072623.3418927,Open Hand,Open Hand
5726.0,5818.0,5824.0,5752.0,5976.0,5836.0,7208.0,6356.0,5794.0,5906.0,5702.0,5726.0,1783072623.3528826,Open Hand,Open Hand
5716.0,5818.0,5818.0,5752.0,5982.0,5832.0,7208.0,6358.0,5790.0,5916.0,5708.0,5730.0,1783072623.3619008,Open Hand,Open Hand
5716.0,5818.0,5818.0,5758.0,5982.0,5834.0,7210.0,6358.0,5790.0,5916.0,5708.0,5730.0,1783072623.3719003,Open Hand,Open Hand
5718.0,5818.0,5818.0,5758.0,5982.0,5828.0,7210.0,6350.0,5790.0,5916.0,5708.0,5732.0,1783072623.3844132,Open Hand,Open Hand
5718.0,5818.0,5820.0,5756.0,5982.0,5830.0,7204.0,6350.0,5786.0,5918.0,5714.0,5732.0,1783072623.394425,Open Hand,Open Hand
5718.0,5818.0,5822.0,5754.0,5978.0,5830.0,7204.0,6358.0,5786.0,5918.0,5714.0,5730.0,1783072623.404425,Open Hand,Open Hand
5718.0,5818.0,5822.0,5754.0,5982.0,5830.0,7210.0,6358.0,5790.0,5918.0,5706.0,5730.0,1783072623.4134133,Open Hand,Open Hand
5726.0,5818.0,5822.0,5756.0,5978.0,5836.0,7210.0,6358.0,5790.0,5916.0,5706.0,5734.0,1783072623.422414,Open Hand,Open Hand
5718.0,5816.0,5814.0,5756.0,5978.0,5836.0,7210.0,6354.0,5790.0,5918.0,5706.0,5734.0,1783072623.4324136,Open Hand,Open Hand
5716.0,5820.0,5814.0,5756.0,5972.0,5832.0,7210.0,6354.0,5788.0,5916.0,5710.0,5732.0,1783072623.442482,Open Hand,Open Hand
5708.0,5816.0,5822.0,5762.0,5972.0,5830.0,7210.0,6354.0,5788.0,5916.0,5710.0,5732.0,1783072623.452413,Open Hand,Open Hand
5708.0,5816.0,5830.0,5762.0,5980.0,5832.0,7206.0,6354.0,5786.0,5916.0,5714.0,5728.0,1783072623.4644315,Open Hand,Open Hand
5714.0,5816.0,5830.0,5756.0,5980.0,5832.0,7206.0,6348.0,5786.0,5914.0,5714.0,5732.0,1783072623.473949,Open Hand,Open Hand
5722.0,5816.0,5826.0,5756.0,5972.0,5832.0,7206.0,6348.0,5786.0,5914.0,5714.0,5728.0,1783072623.4887602,Open Hand,Open Hand
5716.0,5820.0,5824.0,5756.0,5972.0,5830.0,7208.0,6354.0,5790.0,5912.0,5714.0,5724.0,1783072623.4987938,Open Hand,Open Hand
5722.0,5818.0,5824.0,5756.0,5980.0,5830.0,7208.0,6354.0,5790.0,5912.0,5712.0,5724.0,1783072623.5087638,Open Hand,Open Hand
5716.0,5818.0,5822.0,5756.0,5980.0,5830.0,7208.0,6354.0,5788.0,5912.0,5710.0,5730.0,1783072623.5178049,Open Hand,Open Hand
5720.0,5818.0,5816.0,5756.0,5980.0,5832.0,7210.0,6352.0,5788.0,5910.0,5710.0,5734.0,1783072623.52976,Open Hand,Open Hand
5720.0,5814.0,5814.0,5758.0,5980.0,5840.0,7212.0,6352.0,5790.0,5914.0,5710.0,5734.0,1783072623.5397682,Open Hand,Open Hand
5720.0,5820.0,5814.0,5758.0,5980.0,5840.0,7212.0,6354.0,5794.0,5916.0,5710.0,5734.0,1783072623.548771,Open Hand,Open Hand
5718.0,5820.0,5818.0,5754.0,5974.0,5838.0,7210.0,6356.0,5790.0,5916.0,5712.0,5734.0,1783072623.5567682,Open Hand,Open Hand
5718.0,5820.0,5820.0,5754.0,5972.0,5838.0,7210.0,6356.0,5792.0,5914.0,5712.0,5724.0,1783072623.5667746,Open Hand,Open Hand
5718.0,5822.0,5820.0,5756.0,5972.0,5830.0,7206.0,6356.0,5788.0,5914.0,5714.0,5734.0,1783072623.578218,Open Hand,Open Hand
5718.0,5822.0,5820.0,5762.0,5970.0,5830.0,7200.0,6352.0,5790.0,5912.0,5710.0,5730.0,1783072623.60805,Open Hand,Open Hand
5716.0,5822.0,5816.0,5764.0,5980.0,5830.0,7200.0,6350.0,5790.0,5912.0,5710.0,5730.0,1783072623.6170568,Open Hand,Open Hand
5716.0,5826.0,5814.0,5764.0,5980.0,5830.0,7202.0,6340.0,5790.0,5912.0,5708.0,5728.0,1783072623.6270494,Open Hand,Open Hand
5714.0,5822.0,5814.0,5764.0,5980.0,5832.0,7210.0,6340.0,5786.0,5916.0,5708.0,5728.0,1783072623.638054,Open Hand,Open Hand
5714.0,5822.0,5812.0,5746.0,5980.0,5832.0,7210.0,6342.0,5786.0,5910.0,5710.0,5732.0,1783072623.6490486,Open Hand,Open Hand
5706.0,5822.0,5812.0,5746.0,5978.0,5832.0,7210.0,6356.0,5790.0,5912.0,5712.0,5732.0,1783072623.6630573,Open Hand,Open Hand
5706.0,5826.0,5816.0,5746.0,5978.0,5832.0,7208.0,6356.0,5790.0,5912.0,5710.0,5732.0,1783072623.6720757,Open Hand,Open Hand
5706.0,5826.0,5816.0,5746.0,5976.0,5832.0,7208.0,6356.0,5790.0,5914.0,5712.0,5726.0,1783072623.6815908,Open Hand,Open Hand
5722.0,5826.0,5816.0,5766.0,5976.0,5836.0,7208.0,6350.0,5790.0,5918.0,5710.0,5732.0,1783072623.6915932,Open Hand,Open Hand
5578.0,5666.0,5664.0,5748.0,5972.0,5836.0,7208.0,6350.0,5790.0,5918.0,5708.0,5732.0,1783072623.7045863,Open Hand,Open Hand
5718.0,5818.0,5826.0,5754.0,5976.0,5836.0,7208.0,6352.0,5794.0,5914.0,5706.0,5732.0,1783072623.7065868,Open Hand,Open Hand
5716.0,5818.0,5814.0,5752.0,5972.0,5834.0,7206.0,6354.0,5792.0,5914.0,5706.0,5730.0,1783072623.7175908,Open Hand,Open Hand
5716.0,5822.0,5824.0,5752.0,5976.0,5828.0,7206.0,6354.0,5792.0,5914.0,5706.0,5730.0,1783072623.726586,Open Hand,Open Hand
5716.0,5822.0,5822.0,5752.0,5972.0,5828.0,7208.0,6354.0,5790.0,5914.0,5706.0,5730.0,1783072623.7355924,Open Hand,Open Hand
5718.0,5822.0,5822.0,5754.0,5972.0,5834.0,7210.0,6354.0,5790.0,5914.0,5706.0,5736.0,1783072623.744586,Open Hand,Open Hand
5718.0,5826.0,5820.0,5758.0,5972.0,5834.0,7210.0,6354.0,5790.0,5914.0,5708.0,5730.0,1783072623.7545905,Open Hand,Open Hand
5718.0,5826.0,5820.0,5758.0,5976.0,5834.0,7210.0,6358.0,5788.0,5920.0,5708.0,5730.0,1783072623.7646008,Open Hand,Open Hand
5724.0,5810.0,5820.0,5758.0,5978.0,5834.0,7212.0,6358.0,5790.0,5920.0,5708.0,5730.0,1783072623.7771108,Open Hand,Open Hand
5724.0,5810.0,5820.0,5758.0,5978.0,5832.0,7212.0,6358.0,5786.0,5920.0,5706.0,5730.0,1783072623.7881098,Open Hand,Open Hand
5716.0,5820.0,5820.0,5762.0,5982.0,5830.0,7208.0,6354.0,5790.0,5918.0,5706.0,5730.0,1783072623.7981098,Open Hand,Open Hand
5558.0,5820.0,5818.0,5762.0,5982.0,5830.0,7208.0,6354.0,5794.0,5918.0,5704.0,5726.0,1783072623.8081098,Open Hand,Open Hand
5714.0,5822.0,5818.0,5752.0,5980.0,5832.0,7208.0,6354.0,5794.0,5920.0,5710.0,5730.0,1783072623.8171096,Open Hand,Open Hand
5714.0,5822.0,5820.0,5752.0,5978.0,5832.0,7208.0,6350.0,5790.0,5920.0,5710.0,5732.0,1783072623.83411,Open Hand,Open Hand
5716.0,5826.0,5820.0,5752.0,5976.0,5832.0,7208.0,6348.0,5786.0,5920.0,5710.0,5732.0,1783072623.8471136,Open Hand,Open Hand
5720.0,5826.0,5822.0,5754.0,5976.0,5832.0,7210.0,6348.0,5790.0,5918.0,5710.0,5732.0,1783072623.8601644,Open Hand,Open Hand
5726.0,5826.0,5814.0,5750.0,5974.0,5832.0,7206.0,6356.0,5790.0,5916.0,5710.0,5724.0,1783072623.8691702,Open Hand,Open Hand
5720.0,5828.0,5816.0,5754.0,5978.0,5836.0,7210.0,6356.0,5794.0,5918.0,5714.0,5734.0,1783072623.8786886,Open Hand,Open Hand
5726.0,5828.0,5816.0,5750.0,5976.0,5836.0,7166.0,6356.0,5794.0,5918.0,5716.0,5736.0,1783072623.8876848,Open Hand,Open Hand
5726.0,5822.0,5816.0,5750.0,5976.0,5834.0,7210.0,6350.0,5790.0,5918.0,5716.0,5736.0,1783072623.902687,Open Hand,Open Hand
5726.0,5822.0,5822.0,5748.0,5976.0,5834.0,7210.0,6350.0,5790.0,5918.0,5714.0,5734.0,1783072623.912686,Open Hand,Open Hand
5726.0,5822.0,5812.0,5748.0,5978.0,5836.0,7210.0,6350.0,5790.0,5920.0,5714.0,5728.0,1783072623.9236906,Open Hand,Open Hand
5722.0,5822.0,5822.0,5754.0,5978.0,5836.0,7210.0,6350.0,5788.0,5920.0,5714.0,5724.0,1783072623.9336865,Open Hand,Open Hand
5726.0,5822.0,5822.0,5754.0,5978.0,5836.0,7206.0,6350.0,5788.0,5918.0,5712.0,5724.0,1783072623.9426863,Open Hand,Open Hand
5722.0,5820.0,5822.0,5754.0,5976.0,5832.0,7210.0,6346.0,5790.0,5918.0,5710.0,5722.0,1783072623.951686,Open Hand,Open Hand
5716.0,5820.0,5820.0,5754.0,5974.0,5834.0,7206.0,6350.0,5790.0,5918.0,5708.0,5732.0,1783072623.9657066,Open Hand,Open Hand
5716.0,5824.0,5818.0,5754.0,5974.0,5832.0,7208.0,6348.0,5788.0,5914.0,5708.0,5732.0,1783072623.9757917,Open Hand,Open Hand
5724.0,5824.0,5822.0,5752.0,5968.0,5820.0,7206.0,6358.0,5788.0,5914.0,5710.0,5728.0,1783072624.5005195,Open Hand,Open Hand
5724.0,5824.0,5822.0,5754.0,5978.0,5822.0,7208.0,6356.0,5786.0,5914.0,5702.0,5722.0,1783072624.5095198,Open Hand,Open Hand
5720.0,5822.0,5814.0,5752.0,5978.0,5830.0,7208.0,6354.0,5786.0,5914.0,5702.0,5722.0,1783072624.5175178,Open Hand,Open Hand
5718.0,5830.0,5822.0,5762.0,5978.0,5830.0,7208.0,6354.0,5790.0,5918.0,5710.0,5724.0,1783072624.5285187,Open Hand,Open Hand
5718.0,5820.0,5822.0,5752.0,5980.0,5830.0,7208.0,6354.0,5790.0,5918.0,5710.0,5730.0,1783072624.5395188,Open Hand,Open Hand
5714.0,5818.0,5822.0,5748.0,5984.0,5828.0,7208.0,6354.0,5790.0,5918.0,5708.0,5724.0,1783072624.5505195,Open Hand,Open Hand
5712.0,5816.0,5828.0,5748.0,5984.0,5828.0,7204.0,6350.0,5790.0,5916.0,5708.0,5730.0,1783072624.559524,Open Hand,Open Hand
5712.0,5818.0,5822.0,5746.0,5978.0,5828.0,7208.0,6350.0,5790.0,5914.0,5708.0,5734.0,1783072624.568524,Open Hand,Open Hand
5714.0,5820.0,5822.0,5752.0,5974.0,5828.0,7210.0,6350.0,5790.0,5916.0,5708.0,5734.0,1783072624.5780675,Open Hand,Open Hand
5716.0,5824.0,5818.0,5746.0,5978.0,5824.0,7210.0,6348.0,5790.0,5920.0,5708.0,5730.0,1783072624.594061,Open Hand,Open Hand
5716.0,5820.0,5818.0,5754.0,5980.0,5824.0,7208.0,6348.0,5790.0,5922.0,5704.0,5730.0,1783072624.6060615,Open Hand,Open Hand
5716.0,5820.0,5816.0,5754.0,5980.0,5832.0,7208.0,6352.0,5790.0,5920.0,5704.0,5724.0,1783072624.6150615,Open Hand,Open Hand
5716.0,5814.0,5812.0,5754.0,5980.0,5842.0,7208.0,6354.0,5788.0,5914.0,5706.0,5732.0,1783072624.62407,Open Hand,Open Hand
5720.0,5820.0,5812.0,5762.0,5980.0,5842.0,7208.0,6352.0,5792.0,5914.0,5710.0,5730.0,1783072624.6340206,Open Hand,Open Hand
5720.0,5818.0,5814.0,5752.0,5972.0,5836.0,7208.0,6354.0,5788.0,5918.0,5710.0,5730.0,1783072624.6430266,Open Hand,Open Hand
5722.0,5818.0,5816.0,5752.0,5974.0,5834.0,7212.0,6358.0,5792.0,5918.0,5708.0,5730.0,1783072624.6560364,Open Hand,Open Hand
5722.0,5818.0,5818.0,5752.0,5974.0,5834.0,7210.0,6358.0,5794.0,5916.0,5708.0,5728.0,1783072624.6690462,Open Hand,Open Hand
5722.0,5818.0,5818.0,5750.0,5976.0,5834.0,7210.0,6356.0,5794.0,5916.0,5710.0,5728.0,1783072624.6785548,Open Hand,Open Hand
5714.0,5820.0,5826.0,5752.0,5978.0,5826.0,7208.0,6350.0,5796.0,5922.0,5710.0,5730.0,1783072624.6865635,Open Hand,Open Hand
5712.0,5820.0,5826.0,5752.0,5976.0,5826.0,7208.0,6350.0,5794.0,5922.0,5710.0,5732.0,1783072624.6995568,Open Hand,Open Hand
5712.0,5820.0,5818.0,5752.0,5972.0,5830.0,7208.0,6350.0,5794.0,5916.0,5710.0,5730.0,1783072624.7085557,Open Hand,Open Hand
5712.0,5818.0,5818.0,5750.0,5972.0,5838.0,7210.0,6352.0,5790.0,5916.0,5710.0,5730.0,1783072624.7265644,Open Hand,Open Hand
5712.0,5818.0,5818.0,5750.0,5976.0,5838.0,7210.0,6352.0,5782.0,5906.0,5712.0,5730.0,1783072624.7385554,Open Hand,Open Hand
5706.0,5822.0,5818.0,5754.0,5976.0,5838.0,7208.0,6352.0,5782.0,5916.0,5708.0,5730.0,1783072624.7515638,Open Hand,Open Hand
5722.0,5822.0,5818.0,5754.0,5972.0,5828.0,7208.0,6352.0,5788.0,5916.0,5710.0,5732.0,1783072624.7605636,Open Hand,Open Hand
5720.0,5824.0,5818.0,5754.0,5972.0,5826.0,7208.0,6352.0,5796.0,5918.0,5710.0,5732.0,1783072624.7705605,Open Hand,Open Hand
5720.0,5822.0,5820.0,5750.0,5974.0,5828.0,7206.0,6352.0,5796.0,5920.0,5714.0,5722.0,1783072624.7851036,Open Hand,Open Hand
5552.0,5814.0,5818.0,5750.0,5974.0,5830.0,7206.0,6356.0,5794.0,5920.0,5714.0,5722.0,1783072624.7960918,Open Hand,Open Hand
5552.0,5814.0,5820.0,5750.0,5974.0,5836.0,7208.0,6356.0,5786.0,5914.0,5712.0,5722.0,1783072624.8071008,Open Hand,Open Hand
5714.0,5818.0,5822.0,5748.0,5974.0,5840.0,7208.0,6354.0,5784.0,5914.0,5712.0,5726.0,1783072624.816092,Open Hand,Open Hand
5716.0,5820.0,5822.0,5750.0,5982.0,5836.0,7210.0,6354.0,5786.0,5918.0,5712.0,5728.0,1783072624.8250978,Open Hand,Open Hand
5716.0,5824.0,5820.0,5750.0,5982.0,5836.0,7210.0,6356.0,5786.0,5918.0,5712.0,5728.0,1783072624.8341,Open Hand,Open Hand
5718.0,5820.0,5816.0,5752.0,5982.0,5834.0,7210.0,6356.0,5786.0,5916.0,5710.0,5728.0,1783072624.8441036,Open Hand,Open Hand
5718.0,5816.0,5816.0,5752.0,5978.0,5836.0,7210.0,6350.0,5790.0,5910.0,5710.0,5728.0,1783072624.8570921,Open Hand,Open Hand
5710.0,5816.0,5816.0,5748.0,5978.0,5834.0,7208.0,6348.0,5790.0,5914.0,5710.0,5728.0,1783072624.868111,Open Hand,Open Hand
5710.0,5816.0,5820.0,5748.0,5974.0,5828.0,7208.0,6348.0,5790.0,5910.0,5706.0,5728.0,1783072624.8804736,Open Hand,Open Hand
5712.0,5816.0,5820.0,5748.0,5974.0,5828.0,7208.0,6352.0,5786.0,5914.0,5710.0,5728.0,1783072624.8904269,Open Hand,Open Hand
5712.0,5814.0,5814.0,5750.0,5974.0,5828.0,7206.0,6352.0,5786.0,5914.0,5700.0,5724.0,1783072624.9004283,Open Hand,Open Hand
5712.0,5814.0,5814.0,5752.0,5976.0,5826.0,7206.0,6352.0,5788.0,5918.0,5708.0,5722.0,1783072624.9114258,Open Hand,Open Hand
5722.0,5814.0,5814.0,5754.0,5976.0,5826.0,7200.0,6352.0,5788.0,5918.0,5708.0,5722.0,1783072624.9214265,Open Hand,Open Hand
5722.0,5814.0,5820.0,5754.0,5978.0,5826.0,7204.0,6352.0,5786.0,5916.0,5708.0,5724.0,1783072624.9324257,Open Hand,Open Hand
5712.0,5814.0,5814.0,5756.0,5970.0,5832.0,7204.0,6354.0,5786.0,5910.0,5710.0,5728.0,1783072624.9424245,Open Hand,Open Hand
5712.0,5820.0,5820.0,5754.0,5970.0,5832.0,7206.0,6358.0,5788.0,5912.0,5710.0,5732.0,1783072624.9554281,Open Hand,Open Hand
5714.0,5820.0,5820.0,5744.0,5970.0,5830.0,7206.0,6360.0,5788.0,5910.0,5710.0,5732.0,1783072624.9687731,Open Hand,Open Hand
5714.0,5820.0,5820.0,5744.0,5974.0,5830.0,7206.0,6366.0,5788.0,5912.0,5714.0,5728.0,1783072624.9792767,Open Hand,Open Hand
5712.0,5816.0,5822.0,5758.0,5974.0,5832.0,7206.0,6366.0,5788.0,5916.0,5708.0,5728.0,1783072624.9922893,Open Hand,Open Hand
5712.0,5816.0,5820.0,5758.0,5974.0,5832.0,7206.0,6374.0,5788.0,5916.0,5712.0,5726.0,1783072625.0014749,Open Hand,Open Hand
5712.0,5820.0,5824.0,5750.0,5974.0,5834.0,7208.0,6376.0,5788.0,5916.0,5710.0,5728.0,1783072625.0120974,Open Hand,Open Hand
5714.0,5820.0,5824.0,5748.0,5964.0,5826.0,7212.0,6374.0,5788.0,5916.0,5710.0,5728.0,1783072625.0227153,Open Hand,Open Hand
5706.0,5816.0,5824.0,5750.0,5964.0,5836.0,7212.0,6372.0,5784.0,5912.0,5710.0,5728.0,1783072625.0332642,Open Hand,Open Hand
5714.0,5816.0,5820.0,5748.0,5964.0,5834.0,7210.0,6372.0,5788.0,5912.0,5712.0,5728.0,1783072625.044264,Open Hand,Open Hand
5720.0,5818.0,5820.0,5750.0,5966.0,5834.0,7208.0,6374.0,5784.0,5914.0,5712.0,5728.0,1783072625.054268,Open Hand,Open Hand
5720.0,5822.0,5824.0,5758.0,5972.0,5826.0,7210.0,6378.0,5788.0,5918.0,5712.0,5732.0,1783072625.0682712,Open Hand,Open Hand
5720.0,5818.0,5824.0,5760.0,5974.0,5826.0,7206.0,6378.0,5788.0,5918.0,5712.0,5732.0,1783072625.0784242,Open Hand,Open Hand
5718.0,5820.0,5818.0,5760.0,5972.0,5826.0,7212.0,6378.0,5788.0,5918.0,5712.0,5734.0,1783072625.087425,Open Hand,Open Hand
5718.0,5818.0,5814.0,5760.0,5974.0,5828.0,7206.0,6378.0,5786.0,5914.0,5710.0,5728.0,1783072625.0994263,Open Hand,Open Hand
5712.0,5818.0,5814.0,5758.0,5970.0,5832.0,7204.0,6378.0,5786.0,5914.0,5710.0,5726.0,1783072625.110426,Open Hand,Open Hand
5712.0,5818.0,5818.0,5758.0,5970.0,5834.0,7204.0,6378.0,5788.0,5914.0,5706.0,5726.0,1783072625.1234286,Open Hand,Open Hand
5716.0,5820.0,5820.0,5758.0,5968.0,5836.0,7208.0,6372.0,5788.0,5912.0,5706.0,5726.0,1783072625.132437,Open Hand,Open Hand
5716.0,5822.0,5824.0,5762.0,5968.0,5836.0,7208.0,6372.0,5788.0,5912.0,5708.0,5724.0,1783072625.1424346,Open Hand,Open Hand
5718.0,5820.0,5824.0,5762.0,5968.0,5828.0,7210.0,6368.0,5788.0,5920.0,5708.0,5724.0,1783072625.1544418,Open Hand,Open Hand
5712.0,5816.0,5824.0,5760.0,5970.0,5828.0,7212.0,6372.0,5790.0,5920.0,5704.0,5736.0,1783072625.1674316,Open Hand,Open Hand
5714.0,5816.0,5820.0,5758.0,5978.0,5828.0,7212.0,6362.0,5790.0,5908.0,5704.0,5736.0,1783072625.1785061,Open Hand,Open Hand
5714.0,5822.0,5820.0,5752.0,5978.0,5832.0,7212.0,6366.0,5788.0,5908.0,5712.0,5734.0,1783072625.1885064,Open Hand,Open Hand
5720.0,5822.0,5816.0,5752.0,5976.0,5832.0,7208.0,6366.0,5786.0,5910.0,5712.0,5722.0,1783072625.1995182,Open Hand,Open Hand
5724.0,5822.0,5816.0,5752.0,5976.0,5832.0,7208.0,6366.0,5788.0,5918.0,5710.0,5730.0,1783072625.208506,Open Hand,Open Hand
5728.0,5818.0,5818.0,5752.0,5974.0,5832.0,7208.0,6362.0,5786.0,5918.0,5706.0,5728.0,1783072625.2185078,Open Hand,Open Hand
5724.0,5822.0,5820.0,5752.0,5980.0,5832.0,7210.0,6362.0,5788.0,5918.0,5706.0,5728.0,1783072625.2295086,Open Hand,Open Hand
5716.0,5822.0,5822.0,5754.0,5974.0,5826.0,7208.0,6362.0,5788.0,5914.0,5704.0,5724.0,1783072625.2415173,Open Hand,Open Hand
5712.0,5822.0,5822.0,5754.0,5974.0,5826.0,7206.0,6362.0,5788.0,5918.0,5708.0,5724.0,1783072625.2505066,Open Hand,Open Hand
5712.0,5822.0,5822.0,5756.0,5974.0,5828.0,7204.0,6362.0,5790.0,5914.0,5704.0,5724.0,1783072625.2615893,Open Hand,Open Hand
5714.0,5824.0,5818.0,5756.0,5980.0,5830.0,7204.0,6362.0,5790.0,5914.0,5708.0,5732.0,1783072625.2743094,Open Hand,Open Hand
5716.0,5824.0,5816.0,5756.0,5980.0,5832.0,7206.0,6362.0,5790.0,5914.0,5712.0,5724.0,1783072625.2843251,Open Hand,Open Hand
5722.0,5818.0,5818.0,5762.0,5978.0,5834.0,7208.0,6366.0,5790.0,5916.0,5712.0,5732.0,1783072625.2963145,Open Hand,Open Hand
5720.0,5818.0,5816.0,5754.0,5976.0,5834.0,7206.0,6366.0,5790.0,5918.0,5712.0,5728.0,1783072625.3069777,Open Hand,Open Hand
5724.0,5820.0,5820.0,5754.0,5978.0,5830.0,7208.0,6364.0,5790.0,5916.0,5712.0,5732.0,1783072625.3169699,Open Hand,Open Hand
5724.0,5820.0,5814.0,5754.0,5976.0,5828.0,7202.0,6364.0,5790.0,5914.0,5710.0,5732.0,1783072625.3259847,Open Hand,Open Hand
5724.0,5820.0,5820.0,5754.0,5978.0,5830.0,7210.0,6368.0,5788.0,5914.0,5710.0,5732.0,1783072625.3374376,Open Hand,Open Hand
5720.0,5820.0,5824.0,5754.0,5976.0,5830.0,7210.0,6368.0,5790.0,5914.0,5712.0,5726.0,1783072625.3484366,Open Hand,Open Hand
5720.0,5820.0,5824.0,5756.0,5976.0,5830.0,7210.0,6370.0,5788.0,5918.0,5712.0,5726.0,1783072625.3605325,Open Hand,Open Hand
5720.0,5820.0,5820.0,5754.0,5972.0,5826.0,7210.0,6364.0,5788.0,5918.0,5706.0,5734.0,1783072625.371533,Open Hand,Open Hand
5722.0,5816.0,5816.0,5758.0,5972.0,5826.0,7208.0,6364.0,5786.0,5918.0,5706.0,5734.0,1783072625.382053,Open Hand,Open Hand
5724.0,5816.0,5816.0,5752.0,5974.0,5826.0,7208.0,6362.0,5786.0,5916.0,5708.0,5732.0,1783072625.3964856,Open Hand,Open Hand
5724.0,5816.0,5816.0,5752.0,5976.0,5828.0,7208.0,6362.0,5786.0,5914.0,5710.0,5732.0,1783072625.405486,Open Hand,Open Hand
5718.0,5820.0,5816.0,5752.0,5974.0,5828.0,7208.0,6362.0,5788.0,5912.0,5708.0,5732.0,1783072625.416484,Open Hand,Open Hand
5718.0,5820.0,5816.0,5752.0,5968.0,5828.0,7210.0,6362.0,5790.0,5912.0,5706.0,5732.0,1783072625.4284837,Open Hand,Open Hand
5718.0,5818.0,5816.0,5754.0,5968.0,5830.0,7206.0,6362.0,5792.0,5910.0,5704.0,5732.0,1783072625.4401474,Open Hand,Open Hand
5720.0,5816.0,5816.0,5756.0,5972.0,5830.0,7210.0,6368.0,5790.0,5912.0,5704.0,5734.0,1783072625.4491436,Open Hand,Open Hand
5716.0,5818.0,5818.0,5756.0,5976.0,5832.0,7206.0,6368.0,5788.0,5912.0,5708.0,5734.0,1783072625.4581501,Open Hand,Open Hand
5720.0,5818.0,5818.0,5762.0,5976.0,5832.0,7206.0,6368.0,5788.0,5914.0,5708.0,5732.0,1783072625.469151,Open Hand,Open Hand
5716.0,5818.0,5820.0,5752.0,5970.0,5828.0,7204.0,6368.0,5788.0,5918.0,5706.0,5732.0,1783072625.4796886,Open Hand,Open Hand
5720.0,5816.0,5818.0,5760.0,5964.0,5828.0,7206.0,6372.0,5788.0,5918.0,5704.0,5728.0,1783072625.4916968,Open Hand,Open Hand
5716.0,5814.0,5818.0,5756.0,5964.0,5828.0,7204.0,6372.0,5790.0,5912.0,5706.0,5732.0,1783072625.5016932,Open Hand,Open Hand
5720.0,5814.0,5818.0,5756.0,5964.0,5828.0,7210.0,6376.0,5784.0,5912.0,5706.0,5730.0,1783072625.510685,Open Hand,Open Hand
5726.0,5816.0,5818.0,5756.0,5962.0,5832.0,7204.0,6370.0,5792.0,5912.0,5710.0,5730.0,1783072625.523932,Open Hand,Open Hand
5726.0,5816.0,5818.0,5752.0,5958.0,5832.0,7204.0,6376.0,5784.0,5912.0,5714.0,5728.0,1783072625.5359416,Open Hand,Open Hand
5726.0,5814.0,5818.0,5752.0,5948.0,5832.0,7204.0,6382.0,5790.0,5916.0,5710.0,5728.0,1783072625.5502112,Open Hand,Open Hand
5720.0,5808.0,5814.0,5746.0,5946.0,5828.0,7210.0,6382.0,5786.0,5918.0,5708.0,5728.0,1783072625.55984,Open Hand,Open Hand
5722.0,5808.0,5814.0,5756.0,5948.0,5826.0,7210.0,6380.0,5786.0,5918.0,5708.0,5728.0,1783072625.5688448,Open Hand,Open Hand
5722.0,5818.0,5816.0,5756.0,5948.0,5826.0,7210.0,6378.0,5786.0,5918.0,5708.0,5726.0,1783072625.5793555,Open Hand,Open Hand
5722.0,5818.0,5816.0,5756.0,5952.0,5828.0,7210.0,6378.0,5786.0,5918.0,5708.0,5728.0,1783072625.588355,Open Hand,Open Hand
5712.0,5818.0,5816.0,5756.0,5948.0,5832.0,7210.0,6372.0,5790.0,5920.0,5712.0,5728.0,1783072625.5993655,Open Hand,Open Hand
5712.0,5814.0,5822.0,5754.0,5952.0,5832.0,7206.0,6370.0,5790.0,5920.0,5716.0,5732.0,1783072625.6113665,Open Hand,Open Hand
5716.0,5814.0,5824.0,5754.0,5956.0,5830.0,7206.0,6370.0,5790.0,5920.0,5712.0,5732.0,1783072625.6223547,Open Hand,Open Hand
5720.0,5814.0,5824.0,5748.0,5956.0,5826.0,7200.0,6366.0,5788.0,5916.0,5714.0,5726.0,1783072625.6323626,Open Hand,Open Hand
5718.0,5814.0,5818.0,5758.0,5956.0,5830.0,7200.0,6366.0,5786.0,5914.0,5708.0,5724.0,1783072625.6451,Open Hand,Open Hand
5718.0,5804.0,5812.0,5624.0,5956.0,5830.0,7214.0,6366.0,5786.0,5914.0,5712.0,5724.0,1783072625.6540873,Open Hand,Open Hand
